FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27049,Goodhue,Minnesota,US,8/23/20 4:27,44.40849741,-92.7234195,238,9,0,229,"Goodhue, Minnesota, US",513.5951662,3.781512605
27051,Grant,Minnesota,US,8/23/20 4:27,45.93424769,-96.01139609,55,4,0,51,"Grant, Minnesota, US",920.964501,7.272727273
27053,Hennepin,Minnesota,US,8/23/20 4:27,45.00761521,-93.47694895,21466,865,0,20601,"Hennepin, Minnesota, US",1695.786918,4.029628249
27055,Houston,Minnesota,US,8/23/20 4:27,43.67129565,-91.49143057,65,0,0,65,"Houston, Minnesota, US",349.4623656,0
27057,Hubbard,Minnesota,US,8/23/20 4:27,47.10778564,-94.91693868,41,0,0,41,"Hubbard, Minnesota, US",190.7775348,0
27059,Isanti,Minnesota,US,8/23/20 4:27,45.56181234,-93.29487636,161,0,0,161,"Isanti, Minnesota, US",396.5907971,0
27061,Itasca,Minnesota,US,8/23/20 4:27,47.51009045,-93.63092229,161,12,0,149,"Itasca, Minnesota, US",356.7471748,7.453416149
27063,Jackson,Minnesota,US,8/23/20 4:27,43.67423373,-95.15398258,89,0,0,89,"Jackson, Minnesota, US",903.9203738,0
27065,Kanabec,Minnesota,US,8/23/20 4:27,45.9459309,-93.29275192,52,4,0,48,"Kanabec, Minnesota, US",318.2958928,7.692307692
27067,Kandiyohi,Minnesota,US,8/23/20 4:27,45.1526059,-95.00586446,766,1,0,765,"Kandiyohi, Minnesota, US",1773.189194,0.130548303
27069,Kittson,Minnesota,US,8/23/20 4:27,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693,0
27071,Koochiching,Minnesota,US,8/23/20 4:27,48.24539665,-93.78352843,85,3,0,82,"Koochiching, Minnesota, US",695.069098,3.529411765
27073,Lac qui Parle,Minnesota,US,8/23/20 4:27,44.9973857,-96.17488219,11,0,0,11,"Lac qui Parle, Minnesota, US",166.0878756,0
27075,Lake,Minnesota,US,8/23/20 4:27,47.64270764,-91.44557998,27,0,0,27,"Lake, Minnesota, US",253.7355512,0
27077,Lake of the Woods,Minnesota,US,8/23/20 4:27,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.1657754,0
27079,Le Sueur,Minnesota,US,8/23/20 4:27,44.37136597,-93.72844721,311,2,0,309,"Le Sueur, Minnesota, US",1076.608855,0.643086817
27081,Lincoln,Minnesota,US,8/23/20 4:27,44.41311883,-96.26688165,62,0,0,62,"Lincoln, Minnesota, US",1099.485724,0
27083,Lyon,Minnesota,US,8/23/20 4:27,44.41327865,-95.83806103,442,3,0,439,"Lyon, Minnesota, US",1735.102457,0.678733032
27087,Mahnomen,Minnesota,US,8/23/20 4:27,47.32557075,-95.80921485,32,1,0,31,"Mahnomen, Minnesota, US",578.9759363,3.125
27089,Marshall,Minnesota,US,8/23/20 4:27,48.35825983,-96.37017407,31,0,0,31,"Marshall, Minnesota, US",332.0479863,0
27091,Martin,Minnesota,US,8/23/20 4:27,43.67429718,-94.55099908,217,6,0,211,"Martin, Minnesota, US",1102.474216,2.764976959
27085,McLeod,Minnesota,US,8/23/20 4:27,44.82367677,-94.27287017,296,1,0,295,"McLeod, Minnesota, US",824.6733346,0.337837838
27093,Meeker,Minnesota,US,8/23/20 4:27,45.12328869,-94.52839455,93,2,0,91,"Meeker, Minnesota, US",400.4823013,2.150537634
27095,Mille Lacs,Minnesota,US,8/23/20 4:27,45.93705297,-93.63236823,83,3,0,80,"Mille Lacs, Minnesota, US",315.8655859,3.614457831
27097,Morrison,Minnesota,US,8/23/20 4:27,46.01265363,-94.27341528,107,1,0,106,"Morrison, Minnesota, US",320.4936201,0.934579439
27099,Mower,Minnesota,US,8/23/20 4:27,43.67142874,-92.75234549,1148,3,0,1145,"Mower, Minnesota, US",2865.558385,0.261324042
27101,Murray,Minnesota,US,8/23/20 4:27,44.02216709,-95.76328482,135,1,0,134,"Murray, Minnesota, US",1647.546986,0.740740741
27103,Nicollet,Minnesota,US,8/23/20 4:27,44.35291112,-94.24710352,404,14,0,390,"Nicollet, Minnesota, US",1178.736068,3.465346535
27105,Nobles,Minnesota,US,8/23/20 4:27,43.67434621,-95.75329576,1822,11,0,1811,"Nobles, Minnesota, US",8423.875353,0.603732162
27107,Norman,Minnesota,US,8/23/20 4:27,47.32628443,-96.45620947,45,0,0,45,"Norman, Minnesota, US",705.8823529,0
27109,Olmsted,Minnesota,US,8/23/20 4:27,44.00374114,-92.40209944,1907,24,0,1883,"Olmsted, Minnesota, US",1204.727941,1.258521238
27111,Otter Tail,Minnesota,US,8/23/20 4:27,46.40846929,-95.70835255,240,4,0,236,"Otter Tail, Minnesota, US",408.5384537,1.666666667
27113,Pennington,Minnesota,US,8/23/20 4:27,48.06642577,-96.0370814,74,1,0,73,"Pennington, Minnesota, US",524.1164388,1.351351351
27115,Pine,Minnesota,US,8/23/20 4:27,46.12105238,-92.74070188,138,0,0,138,"Pine, Minnesota, US",466.5472125,0
27117,Pipestone,Minnesota,US,8/23/20 4:27,44.02301619,-96.25841142,172,9,0,163,"Pipestone, Minnesota, US",1884.724962,5.23255814
27119,Polk,Minnesota,US,8/23/20 4:27,47.77372465,-96.40134647,178,4,0,174,"Polk, Minnesota, US",567.5296518,2.247191011
27121,Pope,Minnesota,US,8/23/20 4:27,45.58606667,-95.44451209,56,0,0,56,"Pope, Minnesota, US",497.8220286,0
27123,Ramsey,Minnesota,US,8/23/20 4:27,45.01625271,-93.09872295,8493,285,0,8208,"Ramsey, Minnesota, US",1543.281103,3.355704698
27125,Red Lake,Minnesota,US,8/23/20 4:27,47.87197525,-96.09561104,28,0,0,28,"Red Lake, Minnesota, US",690.5055487,0
27127,Redwood,Minnesota,US,8/23/20 4:27,44.40555844,-95.25207021,46,0,0,46,"Redwood, Minnesota, US",303.2300593,0
27129,Renville,Minnesota,US,8/23/20 4:27,44.72836381,-94.94553734,71,5,0,66,"Renville, Minnesota, US",488.0395931,7.042253521
27131,Rice,Minnesota,US,8/23/20 4:27,44.3543376,-93.29658715,1116,8,0,1108,"Rice, Minnesota, US",1666.368034,0.716845878
27133,Rock,Minnesota,US,8/23/20 4:27,43.67482683,-96.25296832,96,0,0,96,"Rock, Minnesota, US",1030.595813,0
27135,Roseau,Minnesota,US,8/23/20 4:27,48.77501878,-95.81079919,63,0,0,63,"Roseau, Minnesota, US",415.4302671,0
27139,Scott,Minnesota,US,8/23/20 4:27,44.6490231,-93.53340251,1819,27,0,1792,"Scott, Minnesota, US",1220.698865,1.484332051
27141,Sherburne,Minnesota,US,8/23/20 4:27,45.44447208,-93.77617511,821,12,0,809,"Sherburne, Minnesota, US",844.3201218,1.461632156
27143,Sibley,Minnesota,US,8/23/20 4:27,44.5796592,-94.23164924,105,2,0,103,"Sibley, Minnesota, US",706.3572149,1.904761905
27137,St. Louis,Minnesota,US,8/23/20 4:27,47.6048407,-92.46879855,741,21,0,720,"St. Louis, Minnesota, US",372.2308736,2.834008097
27145,Stearns,Minnesota,US,8/23/20 4:27,45.55192576,-94.61078221,3071,21,0,3050,"Stearns, Minnesota, US",1906.565265,0.683816346
27147,Steele,Minnesota,US,8/23/20 4:27,44.02240351,-93.22627088,389,2,0,387,"Steele, Minnesota, US",1061.420503,0.514138817
27149,Stevens,Minnesota,US,8/23/20 4:27,45.58613007,-96.00163705,25,0,0,25,"Stevens, Minnesota, US",254.9719531,0
27151,Swift,Minnesota,US,8/23/20 4:27,45.2829032,-95.68264092,58,1,0,57,"Swift, Minnesota, US",625.9443125,1.724137931
27153,Todd,Minnesota,US,8/23/20 4:27,46.06996226,-94.89785296,441,2,0,439,"Todd, Minnesota, US",1788.031139,0.453514739
27155,Traverse,Minnesota,US,8/23/20 4:27,45.77298854,-96.47062949,21,0,0,21,"Traverse, Minnesota, US",644.3694385,0
90027,Unassigned,Minnesota,US,8/23/20 4:27,,,120,46,0,74,"Unassigned, Minnesota, US",,38.33333333
27157,Wabasha,Minnesota,US,8/23/20 4:27,44.28424356,-92.23121312,107,0,0,107,"Wabasha, Minnesota, US",494.7519305,0
27159,Wadena,Minnesota,US,8/23/20 4:27,46.58589171,-94.96968506,38,0,0,38,"Wadena, Minnesota, US",277.7371729,0
27161,Waseca,Minnesota,US,8/23/20 4:27,44.02211116,-93.58720034,207,1,0,206,"Waseca, Minnesota, US",1112.185687,0.483091787
27163,Washington,Minnesota,US,8/23/20 4:27,45.03864533,-92.88429635,2568,51,0,2517,"Washington, Minnesota, US",978.5093736,1.985981308
27165,Watonwan,Minnesota,US,8/23/20 4:27,43.97823903,-94.61413846,400,3,0,397,"Watonwan, Minnesota, US",3670.735065,0.75
27167,Wilkin,Minnesota,US,8/23/20 4:27,46.35721532,-96.4684375,43,3,0,40,"Wilkin, Minnesota, US",692.7662317,6.976744186
27169,Winona,Minnesota,US,8/23/20 4:27,43.98772283,-91.78081305,296,17,0,279,"Winona, Minnesota, US",586.32438,5.743243243
27171,Wright,Minnesota,US,8/23/20 4:27,45.17297924,-93.96234781,1060,6,0,1054,"Wright, Minnesota, US",766.0232553,0.566037736
27173,Yellow Medicine,Minnesota,US,8/23/20 4:27,44.71710183,-95.86842453,60,0,0,60,"Yellow Medicine, Minnesota, US",617.9833145,0
28001,Adams,Mississippi,US,8/23/20 4:27,31.47669768,-91.35326037,706,28,0,678,"Adams, Mississippi, US",2300.198742,3.966005666
28003,Alcorn,Mississippi,US,8/23/20 4:27,34.88084463,-88.57996173,506,6,0,500,"Alcorn, Mississippi, US",1369.306957,1.185770751
28005,Amite,Mississippi,US,8/23/20 4:27,31.17467303,-90.80501621,259,6,0,253,"Amite, Mississippi, US",2106.204765,2.316602317
28007,Attala,Mississippi,US,8/23/20 4:27,33.08658803,-89.57838564,570,25,0,545,"Attala, Mississippi, US",3136.34863,4.385964912
28009,Benton,Mississippi,US,8/23/20 4:27,34.81681228,-89.18945516,184,1,0,183,"Benton, Mississippi, US",2227.872624,0.543478261
28011,Bolivar,Mississippi,US,8/23/20 4:27,33.79696941,-90.87372121,1333,42,0,1291,"Bolivar, Mississippi, US",4352.226721,3.150787697
28013,Calhoun,Mississippi,US,8/23/20 4:27,33.93683395,-89.33686647,447,9,0,438,"Calhoun, Mississippi, US",3112.596616,2.013422819
28015,Carroll,Mississippi,US,8/23/20 4:27,33.44834567,-89.91994479,283,11,0,272,"Carroll, Mississippi, US",2845.078918,3.886925795
28017,Chickasaw,Mississippi,US,8/23/20 4:27,33.91983202,-88.9481545,547,20,0,527,"Chickasaw, Mississippi, US",3198.269309,3.65630713
28019,Choctaw,Mississippi,US,8/23/20 4:27,33.34598242,-89.24809382,149,4,0,145,"Choctaw, Mississippi, US",1814.859927,2.684563758
28021,Claiborne,Mississippi,US,8/23/20 4:27,31.97061673,-90.90702196,421,15,0,406,"Claiborne, Mississippi, US",4684.023142,3.562945368
28023,Clarke,Mississippi,US,8/23/20 4:27,32.04158545,-88.6889622,410,28,0,382,"Clarke, Mississippi, US",2638.182871,6.829268293
28025,Clay,Mississippi,US,8/23/20 4:27,33.65358105,-88.77784255,445,14,0,431,"Clay, Mississippi, US",2303.789604,3.146067416
28027,Coahoma,Mississippi,US,8/23/20 4:27,34.22772299,-90.60415045,899,14,0,885,"Coahoma, Mississippi, US",4063.460495,1.557285873
28029,Copiah,Mississippi,US,8/23/20 4:27,31.86977774,-90.44565118,1012,30,0,982,"Copiah, Mississippi, US",3605.914841,2.964426877
28031,Covington,Mississippi,US,8/23/20 4:27,31.63225413,-89.55389939,693,17,0,676,"Covington, Mississippi, US",3718.609144,2.453102453
28033,DeSoto,Mississippi,US,8/23/20 4:27,34.87625235,-89.99091418,4238,38,0,4200,"DeSoto, Mississippi, US",2291.492065,0.896649363
28035,Forrest,Mississippi,US,8/23/20 4:27,31.18961454,-89.25832496,2002,60,0,1942,"Forrest, Mississippi, US",2673.004259,2.997002997
28037,Franklin,Mississippi,US,8/23/20 4:27,31.47786634,-90.89672989,164,3,0,161,"Franklin, Mississippi, US",2126.280306,1.829268293
28039,George,Mississippi,US,8/23/20 4:27,30.86259065,-88.64436789,667,12,0,655,"George, Mississippi, US",2722.44898,1.79910045
28041,Greene,Mississippi,US,8/23/20 4:27,31.21444233,-88.63922281,282,14,0,268,"Greene, Mississippi, US",2075.666127,4.964539007
28043,Grenada,Mississippi,US,8/23/20 4:27,33.77036166,-89.80245083,899,28,0,871,"Grenada, Mississippi, US",4330.860391,3.114571746
28045,Hancock,Mississippi,US,8/23/20 4:27,30.41830223,-89.48851033,450,18,0,432,"Hancock, Mississippi, US",944.7430299,4
28047,Harrison,Mississippi,US,8/23/20 4:27,30.51359752,-89.12467576,3012,45,0,2967,"Harrison, Mississippi, US",1447.520185,1.494023904
28049,Hinds,Mississippi,US,8/23/20 4:27,32.2656285,-90.44435448,6222,132,0,6090,"Hinds, Mississippi, US",2683.747412,2.121504339
28051,Holmes,Mississippi,US,8/23/20 4:27,33.12345854,-90.08923538,1003,50,0,953,"Holmes, Mississippi, US",5896.531452,4.985044865
28053,Humphreys,Mississippi,US,8/23/20 4:27,33.12825718,-90.52252707,326,12,0,314,"Humphreys, Mississippi, US",4042.65873,3.680981595
28055,Issaquena,Mississippi,US,8/23/20 4:27,32.72531359,-90.97392828,93,2,0,91,"Issaquena, Mississippi, US",7008.289375,2.150537634
28057,Itawamba,Mississippi,US,8/23/20 4:27,34.27993475,-88.3606733,477,14,0,463,"Itawamba, Mississippi, US",2039.333048,2.935010482
28059,Jackson,Mississippi,US,8/23/20 4:27,30.54020656,-88.64184064,2720,54,0,2666,"Jackson, Mississippi, US",1893.926207,1.985294118
28061,Jasper,Mississippi,US,8/23/20 4:27,32.01922104,-89.11786866,457,12,0,445,"Jasper, Mississippi, US",2789.476897,2.625820569
28063,Jefferson,Mississippi,US,8/23/20 4:27,31.73397872,-91.03764977,210,8,0,202,"Jefferson, Mississippi, US",3004.291845,3.80952381
28065,Jefferson Davis,Mississippi,US,8/23/20 4:27,31.56884708,-89.8267099,269,7,0,262,"Jefferson Davis, Mississippi, US",2417.325665,2.602230483
28067,Jones,Mississippi,US,8/23/20 4:27,31.62257767,-89.168969,2057,69,0,1988,"Jones, Mississippi, US",3020.646715,3.354399611
28069,Kemper,Mississippi,US,8/23/20 4:27,32.75462946,-88.64105766,257,14,0,243,"Kemper, Mississippi, US",2638.062,5.447470817
28071,Lafayette,Mississippi,US,8/23/20 4:27,34.35687874,-89.48490961,1152,30,0,1122,"Lafayette, Mississippi, US",2132.58298,2.604166667
28073,Lamar,Mississippi,US,8/23/20 4:27,31.20572971,-89.5077704,1358,24,0,1334,"Lamar, Mississippi, US",2143.883302,1.76730486
28075,Lauderdale,Mississippi,US,8/23/20 4:27,32.40419769,-88.66229662,1615,102,0,1513,"Lauderdale, Mississippi, US",2178.752108,6.315789474
28077,Lawrence,Mississippi,US,8/23/20 4:27,31.55147224,-90.10841127,373,9,0,364,"Lawrence, Mississippi, US",2963.610361,2.412868633
28079,Leake,Mississippi,US,8/23/20 4:27,32.7536828,-89.52402044,836,27,0,809,"Leake, Mississippi, US",3668.919512,3.229665072
28081,Lee,Mississippi,US,8/23/20 4:27,34.2918775,-88.68149954,1958,47,0,1911,"Lee, Mississippi, US",2291.773959,2.40040858
28083,Leflore,Mississippi,US,8/23/20 4:27,33.55545125,-90.29900733,1186,70,0,1116,"Leflore, Mississippi, US",4208.210623,5.902192243
28085,Lincoln,Mississippi,US,8/23/20 4:27,31.53288662,-90.45391915,917,46,0,871,"Lincoln, Mississippi, US",2684.97643,5.016357688
28087,Lowndes,Mississippi,US,8/23/20 4:27,33.47386518,-88.4419153,1208,47,0,1161,"Lowndes, Mississippi, US",2061.609352,3.890728477
28089,Madison,Mississippi,US,8/23/20 4:27,32.63389156,-90.03513564,2774,79,0,2695,"Madison, Mississippi, US",2610.283047,2.847873107
28091,Marion,Mississippi,US,8/23/20 4:27,31.23132643,-89.8209217,750,24,0,726,"Marion, Mississippi, US",3052.130387,3.2
28093,Marshall,Mississippi,US,8/23/20 4:27,34.76216286,-89.50299462,876,11,0,865,"Marshall, Mississippi, US",2482.008273,1.255707763
28095,Monroe,Mississippi,US,8/23/20 4:27,33.89236763,-88.4808438,965,56,0,909,"Monroe, Mississippi, US",2737.433337,5.803108808
28097,Montgomery,Mississippi,US,8/23/20 4:27,33.49419589,-89.61729103,390,12,0,378,"Montgomery, Mississippi, US",3989.769821,3.076923077
28099,Neshoba,Mississippi,US,8/23/20 4:27,32.75339664,-89.11726492,1370,97,0,1273,"Neshoba, Mississippi, US",4704.993475,7.080291971
28101,Newton,Mississippi,US,8/23/20 4:27,32.40021118,-89.11843336,620,13,0,607,"Newton, Mississippi, US",2949.852507,2.096774194
28103,Noxubee,Mississippi,US,8/23/20 4:27,33.11009499,-88.56949061,504,13,0,491,"Noxubee, Mississippi, US",4838.245176,2.579365079
28105,Oktibbeha,Mississippi,US,8/23/20 4:27,33.42491685,-88.87905132,1272,46,0,1226,"Oktibbeha, Mississippi, US",2565.188457,3.616352201
28107,Panola,Mississippi,US,8/23/20 4:27,34.36398677,-89.95064249,1229,20,0,1209,"Panola, Mississippi, US",3594.408049,1.6273393
28109,Pearl River,Mississippi,US,8/23/20 4:27,30.77090935,-89.58677275,672,45,0,627,"Pearl River, Mississippi, US",1210.047718,6.696428571
28111,Perry,Mississippi,US,8/23/20 4:27,31.17161885,-88.99281835,281,9,0,272,"Perry, Mississippi, US",2346.947298,3.202846975
28113,Pike,Mississippi,US,8/23/20 4:27,31.17507789,-90.40392572,1069,39,0,1030,"Pike, Mississippi, US",2720.9326,3.648269411
28115,Pontotoc,Mississippi,US,8/23/20 4:27,34.226046,-89.03636807,967,9,0,958,"Pontotoc, Mississippi, US",3005.532417,0.930713547
28117,Prentiss,Mississippi,US,8/23/20 4:27,34.61810501,-88.51986294,558,12,0,546,"Prentiss, Mississippi, US",2220.807132,2.150537634
28119,Quitman,Mississippi,US,8/23/20 4:27,34.25157572,-90.28908,297,2,0,295,"Quitman, Mississippi, US",4372.791519,0.673400673
28121,Rankin,Mississippi,US,8/23/20 4:27,32.26469147,-89.94537876,2635,47,0,2588,"Rankin, Mississippi, US",1697.03293,1.783681214
28123,Scott,Mississippi,US,8/23/20 4:27,32.4067041,-89.53789439,1072,21,0,1051,"Scott, Mississippi, US",3811.691082,1.958955224
28125,Sharkey,Mississippi,US,8/23/20 4:27,32.88149103,-90.8159538,233,7,0,226,"Sharkey, Mississippi, US",5392.270308,3.004291845
28127,Simpson,Mississippi,US,8/23/20 4:27,31.91282117,-89.91716179,893,38,0,855,"Simpson, Mississippi, US",3349.838698,4.255319149
28129,Smith,Mississippi,US,8/23/20 4:27,32.01744532,-89.50644846,451,13,0,438,"Smith, Mississippi, US",2833.626539,2.88248337
28131,Stone,Mississippi,US,8/23/20 4:27,30.79187949,-89.11547539,280,9,0,271,"Stone, Mississippi, US",1527.050611,3.214285714
28133,Sunflower,Mississippi,US,8/23/20 4:27,33.60192578,-90.58882684,1182,33,0,1149,"Sunflower, Mississippi, US",4707.287933,2.791878173
28135,Tallahatchie,Mississippi,US,8/23/20 4:27,33.95339918,-90.1729398,599,11,0,588,"Tallahatchie, Mississippi, US",4337.750742,1.83639399
28137,Tate,Mississippi,US,8/23/20 4:27,34.65133709,-89.94485778,826,31,0,795,"Tate, Mississippi, US",2916.563681,3.753026634
28139,Tippah,Mississippi,US,8/23/20 4:27,34.76872156,-88.90988194,489,15,0,474,"Tippah, Mississippi, US",2221.212809,3.067484663
28141,Tishomingo,Mississippi,US,8/23/20 4:27,34.74023475,-88.23917219,504,18,0,486,"Tishomingo, Mississippi, US",2600.216685,3.571428571
28143,Tunica,Mississippi,US,8/23/20 4:27,34.64967704,-90.37481167,421,9,0,412,"Tunica, Mississippi, US",4370.847176,2.137767221
90028,Unassigned,Mississippi,US,8/23/20 4:27,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,8/23/20 4:27,34.49162015,-89.00776006,821,20,0,801,"Union, Mississippi, US",2849.210481,2.436053593
28147,Walthall,Mississippi,US,8/23/20 4:27,31.14971548,-90.10446654,544,23,0,521,"Walthall, Mississippi, US",3807.923842,4.227941176
28149,Warren,Mississippi,US,8/23/20 4:27,32.35810271,-90.83352619,1242,41,0,1201,"Warren, Mississippi, US",2736.828188,3.301127214
28151,Washington,Mississippi,US,8/23/20 4:27,33.28392041,-90.94196237,1899,56,0,1843,"Washington, Mississippi, US",4324.853675,2.948920484
28153,Wayne,Mississippi,US,8/23/20 4:27,31.64135687,-88.69573913,830,21,0,809,"Wayne, Mississippi, US",4112.371798,2.530120482
28155,Webster,Mississippi,US,8/23/20 4:27,33.61300486,-89.28392912,280,13,0,267,"Webster, Mississippi, US",2889.875116,4.642857143
28157,Wilkinson,Mississippi,US,8/23/20 4:27,31.16078225,-91.31018819,253,14,0,239,"Wilkinson, Mississippi, US",2931.633835,5.533596838
28159,Winston,Mississippi,US,8/23/20 4:27,33.08747908,-89.03391385,678,18,0,660,"Winston, Mississippi, US",3776.106934,2.654867257
28161,Yalobusha,Mississippi,US,8/23/20 4:27,34.02824175,-89.7076205,344,10,0,334,"Yalobusha, Mississippi, US",2841.096796,2.906976744
28163,Yazoo,Mississippi,US,8/23/20 4:27,32.77890365,-90.39656148,926,18,0,908,"Yazoo, Mississippi, US",3118.895251,1.943844492
29001,Adair,Missouri,US,8/23/20 4:27,40.19058551,-92.60078167,204,0,0,204,"Adair, Missouri, US",804.9560036,0
29003,Andrew,Missouri,US,8/23/20 4:27,39.98492163,-94.80163024,107,1,0,106,"Andrew, Missouri, US",604.1102078,0.934579439
29005,Atchison,Missouri,US,8/23/20 4:27,40.43238737,-95.42970639,22,0,0,22,"Atchison, Missouri, US",427.7658954,0
29007,Audrain,Missouri,US,8/23/20 4:27,39.215877,-91.84242683,238,1,0,237,"Audrain, Missouri, US",937.4507641,0.420168067
29009,Barry,Missouri,US,8/23/20 4:27,36.70978521,-93.82919888,322,4,0,318,"Barry, Missouri, US",899.7177904,1.242236025
29011,Barton,Missouri,US,8/23/20 4:27,37.50207671,-94.34757022,78,0,0,78,"Barton, Missouri, US",663.6038795,0
29013,Bates,Missouri,US,8/23/20 4:27,38.25271289,-94.34113157,60,1,0,59,"Bates, Missouri, US",371.011625,1.666666667
29015,Benton,Missouri,US,8/23/20 4:27,38.29503305,-93.28756116,141,1,0,140,"Benton, Missouri, US",725.1967289,0.709219858
29017,Bollinger,Missouri,US,8/23/20 4:27,37.32449052,-90.02725304,94,1,0,93,"Bollinger, Missouri, US",774.746559,1.063829787
29019,Boone,Missouri,US,8/23/20 4:27,38.99186229,-92.30723575,1890,5,0,1885,"Boone, Missouri, US",1047.306096,0.264550265
29021,Buchanan,Missouri,US,8/23/20 4:27,39.65816401,-94.80138942,1175,10,0,1165,"Buchanan, Missouri, US",1344.947576,0.85106383
29023,Butler,Missouri,US,8/23/20 4:27,36.71462476,-90.40421163,345,2,0,343,"Butler, Missouri, US",812.1851311,0.579710145
29025,Caldwell,Missouri,US,8/23/20 4:27,39.65620858,-93.98308093,39,1,0,38,"Caldwell, Missouri, US",432.3725055,2.564102564
29027,Callaway,Missouri,US,8/23/20 4:27,38.83674754,-91.92186505,244,2,0,242,"Callaway, Missouri, US",545.3367007,0.819672131
29029,Camden,Missouri,US,8/23/20 4:27,38.02199522,-92.76083747,446,8,0,438,"Camden, Missouri, US",963.1789224,1.793721973
29031,Cape Girardeau,Missouri,US,8/23/20 4:27,37.38489388,-89.6843587,847,6,0,841,"Cape Girardeau, Missouri, US",1073.905491,0.708382527
29033,Carroll,Missouri,US,8/23/20 4:27,39.42762566,-93.50626255,107,0,0,107,"Carroll, Missouri, US",1232.860929,0
29035,Carter,Missouri,US,8/23/20 4:27,36.94160441,-90.96051322,26,1,0,25,"Carter, Missouri, US",434.6372451,3.846153846
29037,Cass,Missouri,US,8/23/20 4:27,38.64789422,-94.353399,948,9,0,939,"Cass, Missouri, US",896.1996597,0.949367089
29039,Cedar,Missouri,US,8/23/20 4:27,37.72391475,-93.85445441,45,0,0,45,"Cedar, Missouri, US",313.6107046,0
29041,Chariton,Missouri,US,8/23/20 4:27,39.51499357,-92.9629191,22,0,0,22,"Chariton, Missouri, US",296.2563964,0
29043,Christian,Missouri,US,8/23/20 4:27,36.9711783,-93.18537118,515,1,0,514,"Christian, Missouri, US",581.2969129,0.194174757
29045,Clark,Missouri,US,8/23/20 4:27,40.41040752,-91.73661677,33,0,0,33,"Clark, Missouri, US",485.5083125,0
29047,Clay,Missouri,US,8/23/20 4:27,39.31132056,-94.41850862,1245,30,0,1215,"Clay, Missouri, US",498.1036055,2.409638554
29049,Clinton,Missouri,US,8/23/20 4:27,39.6013098,-94.40465394,113,0,0,113,"Clinton, Missouri, US",554.2747829,0
29051,Cole,Missouri,US,8/23/20 4:27,38.50455671,-92.27860244,702,3,0,699,"Cole, Missouri, US",914.7175712,0.427350427
29053,Cooper,Missouri,US,8/23/20 4:27,38.844478,-92.80896081,184,0,0,184,"Cooper, Missouri, US",1039.019707,0
29055,Crawford,Missouri,US,8/23/20 4:27,37.97663738,-91.30528104,137,1,0,136,"Crawford, Missouri, US",572.7424749,0.729927007
29057,Dade,Missouri,US,8/23/20 4:27,37.431814,-93.8503345,21,0,0,21,"Dade, Missouri, US",277.7410395,0
29059,Dallas,Missouri,US,8/23/20 4:27,37.6811355,-93.02127031,88,1,0,87,"Dallas, Missouri, US",521.3887901,1.136363636
29061,Daviess,Missouri,US,8/23/20 4:27,39.96145298,-93.98519678,19,0,0,19,"Daviess, Missouri, US",229.5240396,0
29063,DeKalb,Missouri,US,8/23/20 4:27,39.89201062,-94.40476508,50,1,0,49,"DeKalb, Missouri, US",398.5016339,2
29065,Dent,Missouri,US,8/23/20 4:27,37.60663134,-91.50790473,30,0,0,30,"Dent, Missouri, US",192.6411096,0
29067,Douglas,Missouri,US,8/23/20 4:27,36.9325593,-92.49905109,97,2,0,95,"Douglas, Missouri, US",735.68449,2.06185567
29069,Dunklin,Missouri,US,8/23/20 4:27,36.27167174,-90.09122243,443,4,0,439,"Dunklin, Missouri, US",1520.716762,0.902934537
29071,Franklin,Missouri,US,8/23/20 4:27,38.41127108,-91.07522826,844,19,0,825,"Franklin, Missouri, US",811.7960507,2.251184834
29073,Gasconade,Missouri,US,8/23/20 4:27,38.43947277,-91.50847147,46,0,0,46,"Gasconade, Missouri, US",312.7974976,0
29075,Gentry,Missouri,US,8/23/20 4:27,40.21097916,-94.40944419,87,9,0,78,"Gentry, Missouri, US",1323.999391,10.34482759
29077,Greene,Missouri,US,8/23/20 4:27,37.2575872,-93.34230916,2314,10,0,2304,"Greene, Missouri, US",789.5293532,0.432152118
29079,Grundy,Missouri,US,8/23/20 4:27,40.11406587,-93.56509276,32,1,0,31,"Grundy, Missouri, US",324.8730964,3.125
29081,Harrison,Missouri,US,8/23/20 4:27,40.35570088,-93.99222144,62,1,0,61,"Harrison, Missouri, US",742.3371648,1.612903226
29083,Henry,Missouri,US,8/23/20 4:27,38.38482826,-93.79293734,106,3,0,103,"Henry, Missouri, US",485.7038123,2.830188679
29085,Hickory,Missouri,US,8/23/20 4:27,37.94163617,-93.3203037,51,0,0,51,"Hickory, Missouri, US",534.3671417,0
29087,Holt,Missouri,US,8/23/20 4:27,40.09799248,-95.2163888,54,0,0,54,"Holt, Missouri, US",1226.436521,0
29089,Howard,Missouri,US,8/23/20 4:27,39.1435761,-92.69756691,82,0,0,82,"Howard, Missouri, US",819.9180082,0
29091,Howell,Missouri,US,8/23/20 4:27,36.77383887,-91.88683935,199,2,0,197,"Howell, Missouri, US",496.0490565,1.005025126
