FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21203,Rockcastle,Kentucky,US,8/22/20 4:27,37.36642393,-84.31176452,107,0,0,107,"Rockcastle, Kentucky, US",640.9104522,0
21205,Rowan,Kentucky,US,8/22/20 4:27,38.19484205,-83.42088935,89,0,0,89,"Rowan, Kentucky, US",363.8593622,0
21207,Russell,Kentucky,US,8/22/20 4:27,36.99308373,-85.06070117,148,5,0,143,"Russell, Kentucky, US",825.754617,3.378378378
21209,Scott,Kentucky,US,8/22/20 4:27,38.29622293,-84.5816631,488,0,0,488,"Scott, Kentucky, US",856.0802751,0
21211,Shelby,Kentucky,US,8/22/20 4:27,38.21476019,-85.194223,854,22,0,832,"Shelby, Kentucky, US",1742.003916,2.576112412
21213,Simpson,Kentucky,US,8/22/20 4:27,36.74058474,-86.58047435,185,7,0,178,"Simpson, Kentucky, US",996.1231962,3.783783784
21215,Spencer,Kentucky,US,8/22/20 4:27,38.03223971,-85.32749335,149,0,0,149,"Spencer, Kentucky, US",769.9860472,0
21217,Taylor,Kentucky,US,8/22/20 4:27,37.3677562,-85.3329931,173,4,0,169,"Taylor, Kentucky, US",671.3492957,2.312138728
21219,Todd,Kentucky,US,8/22/20 4:27,36.8381152,-87.17878374,43,0,0,43,"Todd, Kentucky, US",349.7641126,0
21221,Trigg,Kentucky,US,8/22/20 4:27,36.80767017,-87.87333656,63,0,0,63,"Trigg, Kentucky, US",430.0047778,0
21223,Trimble,Kentucky,US,8/22/20 4:27,38.61056487,-85.33775972,38,0,0,38,"Trimble, Kentucky, US",448.5893047,0
90021,Unassigned,Kentucky,US,8/22/20 4:27,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,8/22/20 4:27,37.66166713,-87.94300009,77,0,0,77,"Union, Kentucky, US",535.4286906,0
21227,Warren,Kentucky,US,8/22/20 4:27,36.99903045,-86.42672751,2918,24,0,2894,"Warren, Kentucky, US",2195.701902,0.822481151
21229,Washington,Kentucky,US,8/22/20 4:27,37.75599461,-85.17407732,113,1,0,112,"Washington, Kentucky, US",934.2703597,0.884955752
21231,Wayne,Kentucky,US,8/22/20 4:27,36.80310688,-84.8251971,82,0,0,82,"Wayne, Kentucky, US",403.2852998,0
21233,Webster,Kentucky,US,8/22/20 4:27,37.52168356,-87.67989953,96,1,0,95,"Webster, Kentucky, US",741.7709782,1.041666667
21235,Whitley,Kentucky,US,8/22/20 4:27,36.75700531,-84.14541217,173,1,0,172,"Whitley, Kentucky, US",477.0571366,0.578034682
21237,Wolfe,Kentucky,US,8/22/20 4:27,37.73941626,-83.49303612,23,0,0,23,"Wolfe, Kentucky, US",321.3636999,0
21239,Woodford,Kentucky,US,8/22/20 4:27,38.04178222,-84.7417556,189,0,0,189,"Woodford, Kentucky, US",706.9649136,0
22001,Acadia,Louisiana,US,8/22/20 4:27,30.2950649,-92.41419698,2735,92,0,2643,"Acadia, Louisiana, US",4408.090902,3.363802559
22003,Allen,Louisiana,US,8/22/20 4:27,30.65385745,-92.82442028,1402,36,0,1366,"Allen, Louisiana, US",5470.792524,2.567760342
22005,Ascension,Louisiana,US,8/22/20 4:27,30.20406249,-90.9132841,3175,85,0,3090,"Ascension, Louisiana, US",2507.819658,2.677165354
22007,Assumption,Louisiana,US,8/22/20 4:27,29.89946234,-91.06461642,628,20,0,608,"Assumption, Louisiana, US",2868.758851,3.184713376
22009,Avoyelles,Louisiana,US,8/22/20 4:27,31.07796211,-92.00079449,1196,40,0,1156,"Avoyelles, Louisiana, US",2979.274611,3.344481605
22011,Beauregard,Louisiana,US,8/22/20 4:27,30.64836518,-93.34173616,928,28,0,900,"Beauregard, Louisiana, US",2474.864656,3.017241379
22013,Bienville,Louisiana,US,8/22/20 4:27,32.34569994,-93.05398492,401,30,0,371,"Bienville, Louisiana, US",3028.47217,7.481296758
22015,Bossier,Louisiana,US,8/22/20 4:27,32.67932307,-93.60460152,2520,87,0,2433,"Bossier, Louisiana, US",1983.642818,3.452380952
22017,Caddo,Louisiana,US,8/22/20 4:27,32.57991587,-93.88375652,7112,306,0,6806,"Caddo, Louisiana, US",2960.816639,4.302587177
22019,Calcasieu,Louisiana,US,8/22/20 4:27,30.22931235,-93.35400434,7235,166,0,7069,"Calcasieu, Louisiana, US",3556.40103,2.294402211
22021,Caldwell,Louisiana,US,8/22/20 4:27,32.0902519,-92.11752148,263,3,0,260,"Caldwell, Louisiana, US",2651.744303,1.140684411
22023,Cameron,Louisiana,US,8/22/20 4:27,29.87592238,-93.19310676,174,1,0,173,"Cameron, Louisiana, US",2495.339165,0.574712644
22025,Catahoula,Louisiana,US,8/22/20 4:27,31.66778967,-91.84526385,338,6,0,332,"Catahoula, Louisiana, US",3560.143248,1.775147929
22027,Claiborne,Louisiana,US,8/22/20 4:27,32.82308512,-92.99526883,320,12,0,308,"Claiborne, Louisiana, US",2042.118698,3.75
22029,Concordia,Louisiana,US,8/22/20 4:27,31.44817835,-91.63814433,393,9,0,384,"Concordia, Louisiana, US",2040.604393,2.290076336
22031,De Soto,Louisiana,US,8/22/20 4:27,32.05457447,-93.74130302,802,30,0,772,"De Soto, Louisiana, US",2920.292758,3.740648379
22033,East Baton Rouge,Louisiana,US,8/22/20 4:27,30.53842039,-91.09777565,13226,395,0,12831,"East Baton Rouge, Louisiana, US",3005.50608,2.98654166
22035,East Carroll,Louisiana,US,8/22/20 4:27,32.73926954,-91.23425694,527,2,0,525,"East Carroll, Louisiana, US",7681.09605,0.379506641
22037,East Feliciana,Louisiana,US,8/22/20 4:27,30.84425359,-91.04976723,708,43,0,665,"East Feliciana, Louisiana, US",3700.02613,6.073446328
22039,Evangeline,Louisiana,US,8/22/20 4:27,30.72985248,-92.39915924,995,20,0,975,"Evangeline, Louisiana, US",2979.487947,2.010050251
22041,Franklin,Louisiana,US,8/22/20 4:27,32.13675181,-91.67589857,1024,24,0,1000,"Franklin, Louisiana, US",5116.162878,2.34375
22043,Grant,Louisiana,US,8/22/20 4:27,31.59882456,-92.56124347,374,25,0,349,"Grant, Louisiana, US",1670.463174,6.684491979
22045,Iberia,Louisiana,US,8/22/20 4:27,29.86803617,-91.75871777,2648,81,0,2567,"Iberia, Louisiana, US",3792.066447,3.058912387
22047,Iberville,Louisiana,US,8/22/20 4:27,30.25734305,-91.3499598,1318,52,0,1266,"Iberville, Louisiana, US",4054.012488,3.945371775
22049,Jackson,Louisiana,US,8/22/20 4:27,32.30251776,-92.55692092,409,20,0,389,"Jackson, Louisiana, US",2597.815041,4.88997555
22051,Jefferson,Louisiana,US,8/22/20 4:27,29.74075478,-90.11115756,16006,537,0,15469,"Jefferson, Louisiana, US",3700.869147,3.354991878
22053,Jefferson Davis,Louisiana,US,8/22/20 4:27,30.26896765,-92.81210004,1111,32,0,1079,"Jefferson Davis, Louisiana, US",3541.826065,2.880288029
22059,LaSalle,Louisiana,US,8/22/20 4:27,31.67884782,-92.15907765,363,4,0,359,"LaSalle, Louisiana, US",2437.550363,1.101928375
22055,Lafayette,Louisiana,US,8/22/20 4:27,30.2049055,-92.06959876,8103,103,0,8000,"Lafayette, Louisiana, US",3315.602111,1.271134148
22057,Lafourche,Louisiana,US,8/22/20 4:27,29.52470226,-90.40976986,3073,107,0,2966,"Lafourche, Louisiana, US",3148.114,3.481939473
22061,Lincoln,Louisiana,US,8/22/20 4:27,32.6003154,-92.6659741,867,38,0,829,"Lincoln, Louisiana, US",1854.862864,4.382929642
22063,Livingston,Louisiana,US,8/22/20 4:27,30.44143993,-90.73061664,3236,60,0,3176,"Livingston, Louisiana, US",2298.475023,1.854140915
22065,Madison,Louisiana,US,8/22/20 4:27,32.36918118,-91.23973355,650,6,0,644,"Madison, Louisiana, US",5935.531002,0.923076923
22067,Morehouse,Louisiana,US,8/22/20 4:27,32.81686191,-91.80421614,563,15,0,548,"Morehouse, Louisiana, US",2263.407574,2.664298401
22069,Natchitoches,Louisiana,US,8/22/20 4:27,31.72321584,-93.09816516,874,20,0,854,"Natchitoches, Louisiana, US",2290.47644,2.288329519
22071,Orleans,Louisiana,US,8/22/20 4:27,30.06971951,-89.92660315,11134,569,0,10565,"Orleans, Louisiana, US",2853.818077,5.110472427
22073,Ouachita,Louisiana,US,8/22/20 4:27,32.47645559,-92.15704172,5308,122,0,5186,"Ouachita, Louisiana, US",3462.966225,2.298417483
80022,Out of LA,Louisiana,US,8/22/20 4:27,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,8/22/20 4:27,29.42245447,-89.60322085,481,19,0,462,"Plaquemines, Louisiana, US",2073.543993,3.95010395
22077,Pointe Coupee,Louisiana,US,8/22/20 4:27,30.71409502,-91.60209535,874,36,0,838,"Pointe Coupee, Louisiana, US",4022.089277,4.118993135
22079,Rapides,Louisiana,US,8/22/20 4:27,31.19778499,-92.52997303,3642,130,0,3512,"Rapides, Louisiana, US",2809.144761,3.569467326
22081,Red River,Louisiana,US,8/22/20 4:27,32.09530039,-93.34213308,298,19,0,279,"Red River, Louisiana, US",3529.969202,6.375838926
22083,Richland,Louisiana,US,8/22/20 4:27,32.41391005,-91.76634876,657,8,0,649,"Richland, Louisiana, US",3265.082994,1.217656012
22085,Sabine,Louisiana,US,8/22/20 4:27,31.56388699,-93.55433981,709,13,0,696,"Sabine, Louisiana, US",2968.514487,1.833568406
22087,St. Bernard,Louisiana,US,8/22/20 4:27,29.87761636,-89.51887093,1169,24,0,1145,"St. Bernard, Louisiana, US",2474.388282,2.053036784
22089,St. Charles,Louisiana,US,8/22/20 4:27,29.90709658,-90.35555967,1568,54,0,1514,"St. Charles, Louisiana, US",2952.919021,3.443877551
22091,St. Helena,Louisiana,US,8/22/20 4:27,30.82210324,-90.71013176,303,2,0,301,"St. Helena, Louisiana, US",2990.525069,0.660066007
22093,St. James,Louisiana,US,8/22/20 4:27,30.02531716,-90.80212061,745,33,0,712,"St. James, Louisiana, US",3531.475161,4.429530201
22095,St. John the Baptist,Louisiana,US,8/22/20 4:27,30.12597499,-90.4753503,1484,94,0,1390,"St. John the Baptist, Louisiana, US",3464.294885,6.334231806
22097,St. Landry,Louisiana,US,8/22/20 4:27,30.59724262,-92.00135806,2976,105,0,2871,"St. Landry, Louisiana, US",3623.788418,3.528225806
22099,St. Martin,Louisiana,US,8/22/20 4:27,30.13112107,-91.61403569,1827,50,0,1777,"St. Martin, Louisiana, US",3419.363291,2.736726875
22101,St. Mary,Louisiana,US,8/22/20 4:27,29.69262097,-91.44702164,1711,65,0,1646,"St. Mary, Louisiana, US",3467.21245,3.798947984
22103,St. Tammany,Louisiana,US,8/22/20 4:27,30.40942847,-89.95642711,5760,226,0,5534,"St. Tammany, Louisiana, US",2211.820182,3.923611111
22105,Tangipahoa,Louisiana,US,8/22/20 4:27,30.62888673,-90.40664996,3899,88,0,3811,"Tangipahoa, Louisiana, US",2893.334719,2.256988972
22107,Tensas,Louisiana,US,8/22/20 4:27,32.00760749,-91.32915234,124,1,0,123,"Tensas, Louisiana, US",2861.098293,0.806451613
22109,Terrebonne,Louisiana,US,8/22/20 4:27,29.37343766,-90.82626855,3285,93,0,3192,"Terrebonne, Louisiana, US",2973.900291,2.831050228
90022,Unassigned,Louisiana,US,8/22/20 4:27,,,241,141,0,100,"Unassigned, Louisiana, US",,58.50622407
22111,Union,Louisiana,US,8/22/20 4:27,32.83121059,-92.3749373,772,36,0,736,"Union, Louisiana, US",3491.948616,4.663212435
22113,Vermilion,Louisiana,US,8/22/20 4:27,29.83517605,-92.30292538,1768,32,0,1736,"Vermilion, Louisiana, US",2970.879333,1.809954751
22115,Vernon,Louisiana,US,8/22/20 4:27,31.10884837,-93.18153838,869,35,0,834,"Vernon, Louisiana, US",1832.21236,4.027617952
22117,Washington,Louisiana,US,8/22/20 4:27,30.85288548,-90.03866652,1383,59,0,1324,"Washington, Louisiana, US",2993.895311,4.266088214
22119,Webster,Louisiana,US,8/22/20 4:27,32.70847669,-93.33121835,977,19,0,958,"Webster, Louisiana, US",2548.252478,1.944728762
22121,West Baton Rouge,Louisiana,US,8/22/20 4:27,30.46058217,-91.30989571,771,38,0,733,"West Baton Rouge, Louisiana, US",2913.281693,4.928664073
22123,West Carroll,Louisiana,US,8/22/20 4:27,32.78550125,-91.461201,317,8,0,309,"West Carroll, Louisiana, US",2927.054478,2.523659306
22125,West Feliciana,Louisiana,US,8/22/20 4:27,30.87882871,-91.4148538,466,18,0,448,"West Feliciana, Louisiana, US",2993.31963,3.862660944
22127,Winn,Louisiana,US,8/22/20 4:27,31.94449367,-92.63789413,505,15,0,490,"Winn, Louisiana, US",3632.048331,2.97029703
23001,Androscoggin,Maine,US,8/22/20 4:27,44.1664747,-70.20380627,586,10,0,576,"Androscoggin, Maine, US",541.2045033,1.706484642
23003,Aroostook,Maine,US,8/22/20 4:27,46.65926321,-68.59841248,37,1,0,36,"Aroostook, Maine, US",55.17858474,2.702702703
23005,Cumberland,Maine,US,8/22/20 4:27,43.8370751,-70.37226999,2154,69,0,2085,"Cumberland, Maine, US",730.1620661,3.203342618
23007,Franklin,Maine,US,8/22/20 4:27,44.97330019,-70.44381045,47,1,0,46,"Franklin, Maine, US",155.6342925,2.127659574
23009,Hancock,Maine,US,8/22/20 4:27,44.59816444,-68.38401854,44,1,0,43,"Hancock, Maine, US",80.01891356,2.272727273
23011,Kennebec,Maine,US,8/22/20 4:27,44.40759555,-69.76738544,176,11,0,165,"Kennebec, Maine, US",143.9060686,6.25
23013,Knox,Maine,US,8/22/20 4:27,44.11486325,-69.10529169,28,1,0,27,"Knox, Maine, US",70.40128734,3.571428571
23015,Lincoln,Maine,US,8/22/20 4:27,44.05996956,-69.54227124,35,1,0,34,"Lincoln, Maine, US",101.056765,2.857142857
80023,Out of ME,Maine,US,8/7/20 22:34,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,8/22/20 4:27,44.49952995,-70.75682123,59,0,0,59,"Oxford, Maine, US",101.7680034,0
23019,Penobscot,Maine,US,8/22/20 4:27,45.40194593,-68.65020455,207,5,0,202,"Penobscot, Maine, US",136.0517391,2.415458937
23021,Piscataquis,Maine,US,8/22/20 4:27,45.83839062,-69.2860223,7,0,0,7,"Piscataquis, Maine, US",41.70390229,0
23023,Sagadahoc,Maine,US,8/22/20 4:27,43.95415864,-69.85074999,58,0,0,58,"Sagadahoc, Maine, US",161.7581437,0
23025,Somerset,Maine,US,8/22/20 4:27,45.51229767,-69.95995554,42,1,0,41,"Somerset, Maine, US",83.19467554,2.380952381
90023,Unassigned,Maine,US,8/22/20 4:27,,,1,0,0,1,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,8/22/20 4:27,44.4858305,-69.12061935,66,14,0,52,"Waldo, Maine, US",166.1840614,21.21212121
23029,Washington,Maine,US,8/22/20 4:27,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267058,0
23031,York,Maine,US,8/22/20 4:27,43.47808377,-70.71052375,724,14,0,710,"York, Maine, US",348.6787292,1.933701657
24001,Allegany,Maryland,US,8/22/20 4:27,39.62357628,-78.69280486,365,20,0,345,"Allegany, Maryland, US",518.3481027,5.479452055
24003,Anne Arundel,Maryland,US,8/22/20 4:27,39.00670238,-76.60329337,7861,230,0,7631,"Anne Arundel, Maryland, US",1357.137185,2.925836408
24005,Baltimore,Maryland,US,8/22/20 4:27,39.45784712,-76.62911955,14471,584,0,13887,"Baltimore, Maryland, US",1749.036102,4.035657522
24510,Baltimore City,Maryland,US,8/22/20 4:27,39.30211911,-76.61151012,13804,449,0,13355,"Baltimore City, Maryland, US",2325.902711,3.252680382
24009,Calvert,Maryland,US,8/22/20 4:27,38.53961642,-76.56820632,757,28,0,729,"Calvert, Maryland, US",818.1572548,3.698811096
24011,Caroline,Maryland,US,8/22/20 4:27,38.87172293,-75.82904158,472,3,0,469,"Caroline, Maryland, US",1412.919835,0.63559322
24013,Carroll,Maryland,US,8/22/20 4:27,39.56453592,-77.02373735,1632,119,0,1513,"Carroll, Maryland, US",968.8507364,7.291666667
24015,Cecil,Maryland,US,8/22/20 4:27,39.56647682,-75.94627411,752,31,0,721,"Cecil, Maryland, US",731.1263429,4.122340426
24017,Charles,Maryland,US,8/22/20 4:27,38.51092331,-76.98580666,2234,93,0,2141,"Charles, Maryland, US",1368.394617,4.162936437
24019,Dorchester,Maryland,US,8/22/20 4:27,38.45413522,-76.02752426,425,5,0,420,"Dorchester, Maryland, US",1331.07833,1.176470588
24021,Frederick,Maryland,US,8/22/20 4:27,39.47296601,-77.39999394,3309,122,0,3187,"Frederick, Maryland, US",1274.913599,3.686914476
24023,Garrett,Maryland,US,8/22/20 4:27,39.52786077,-79.27355126,61,0,0,61,"Garrett, Maryland, US",210.2433308,0
24025,Harford,Maryland,US,8/22/20 4:27,39.55010644,-76.3077594,2257,69,0,2188,"Harford, Maryland, US",883.5699829,3.057155516
24027,Howard,Maryland,US,8/22/20 4:27,39.25305293,-76.93126208,4178,118,0,4060,"Howard, Maryland, US",1282.814947,2.824317855
24029,Kent,Maryland,US,8/22/20 4:27,39.24976208,-76.04741541,255,23,0,232,"Kent, Maryland, US",1312.944084,9.019607843
24031,Montgomery,Maryland,US,8/22/20 4:27,39.13676329,-77.20358245,19325,814,0,18511,"Montgomery, Maryland, US",1839.27103,4.212160414
24033,Prince George's,Maryland,US,8/22/20 4:27,38.83070039,-76.8496441,25197,773,0,24424,"Prince George's, Maryland, US",2770.950384,3.067825535
24035,Queen Anne's,Maryland,US,8/22/20 4:27,39.06198912,-76.03530977,508,26,0,482,"Queen Anne's, Maryland, US",1008.316627,5.118110236
24039,Somerset,Maryland,US,8/22/20 4:27,38.1163542,-75.75118623,169,3,0,166,"Somerset, Maryland, US",659.7439101,1.775147929
24037,St. Mary's,Maryland,US,8/22/20 4:27,38.30058422,-76.6062928,1075,52,0,1023,"St. Mary's, Maryland, US",947.0531231,4.837209302
24041,Talbot,Maryland,US,8/22/20 4:27,38.76618159,-76.10882561,433,4,0,429,"Talbot, Maryland, US",1164.573304,0.923787529
90024,Unassigned,Maryland,US,8/22/20 4:27,,,0,9,0,-9,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,8/22/20 4:27,39.60835778,-77.82002295,1192,32,0,1160,"Washington, Maryland, US",789.1478924,2.684563758
24045,Wicomico,Maryland,US,8/22/20 4:27,38.37301947,-75.62705831,1428,46,0,1382,"Wicomico, Maryland, US",1378.258645,3.221288515
24047,Worcester,Maryland,US,8/22/20 4:27,38.21274277,-75.33200012,739,21,0,718,"Worcester, Maryland, US",1413.650624,2.841677943
25001,Barnstable,Massachusetts,US,8/22/20 4:27,41.72980578,-70.28854339,1584,164,0,1420,"Barnstable, Massachusetts, US",743.6968872,10.35353535
25003,Berkshire,Massachusetts,US,8/22/20 4:27,42.37428441,-73.20524838,634,46,0,588,"Berkshire, Massachusetts, US",507.4273274,7.255520505
25005,Bristol,Massachusetts,US,8/22/20 4:27,41.79228404,-71.10872211,8915,649,0,8266,"Bristol, Massachusetts, US",1577.270323,7.279865395
,Dukes and Nantucket,Massachusetts,US,8/22/20 4:27,41.40674725,-70.68763497,85,1,0,84,"Dukes and Nantucket, Massachusetts, US",295.8476906,1.176470588
25009,Essex,Massachusetts,US,8/22/20 4:27,42.6687626,-70.94687179,17550,1210,0,16340,"Essex, Massachusetts, US",2224.238753,6.894586895
25011,Franklin,Massachusetts,US,8/22/20 4:27,42.58119713,-72.58602547,380,61,0,319,"Franklin, Massachusetts, US",541.4648048,16.05263158
25013,Hampden,Massachusetts,US,8/22/20 4:27,42.13440424,-72.63235561,7517,732,0,6785,"Hampden, Massachusetts, US",1611.803453,9.737927365
25015,Hampshire,Massachusetts,US,8/22/20 4:27,42.33997957,-72.65898478,1116,133,0,983,"Hampshire, Massachusetts, US",693.9003917,11.91756272
25017,Middlesex,Massachusetts,US,8/22/20 4:27,42.48607732,-71.39049229,24671,2038,0,22633,"Middlesex, Massachusetts, US",1530.744885,8.260710956
25021,Norfolk,Massachusetts,US,8/22/20 4:27,42.16073095,-71.20530408,9340,1004,0,8336,"Norfolk, Massachusetts, US",1321.495525,10.74946467
25023,Plymouth,Massachusetts,US,8/22/20 4:27,41.94070556,-70.80802823,8912,732,0,8180,"Plymouth, Massachusetts, US",1709.893669,8.213644524
25025,Suffolk,Massachusetts,US,8/22/20 4:27,42.3279514,-71.07850442,21576,1092,0,20484,"Suffolk, Massachusetts, US",2683.89254,5.061179088
90025,Unassigned,Massachusetts,US,8/22/20 4:27,,,9754,5,0,9749,"Unassigned, Massachusetts, US",,0.051261021
25027,Worcester,Massachusetts,US,8/22/20 4:27,42.35026951,-71.90493363,13182,1034,0,12148,"Worcester, Massachusetts, US",1587.003475,7.844029738
26001,Alcona,Michigan,US,8/22/20 4:27,44.6846864,-83.59507875,29,2,0,27,"Alcona, Michigan, US",278.7121576,6.896551724
26003,Alger,Michigan,US,8/22/20 4:27,46.41292944,-86.60260122,18,0,0,18,"Alger, Michigan, US",197.6284585,0
26005,Allegan,Michigan,US,8/22/20 4:27,42.59147037,-85.89102866,573,6,0,567,"Allegan, Michigan, US",485.2601181,1.047120419
26007,Alpena,Michigan,US,8/22/20 4:27,45.03477666,-83.62212411,130,14,0,116,"Alpena, Michigan, US",457.6659039,10.76923077
26009,Antrim,Michigan,US,8/22/20 4:27,44.99690221,-85.15503082,45,0,0,45,"Antrim, Michigan, US",192.9343166,0
26011,Arenac,Michigan,US,8/22/20 4:27,44.0636262,-83.89277559,49,3,0,46,"Arenac, Michigan, US",329.2346973,6.12244898
26013,Baraga,Michigan,US,8/22/20 4:27,46.6720582,-88.36363591,8,0,0,8,"Baraga, Michigan, US",97.45401389,0
26015,Barry,Michigan,US,8/22/20 4:27,42.59513984,-85.30834519,200,2,0,198,"Barry, Michigan, US",324.9390739,1
26017,Bay,Michigan,US,8/22/20 4:27,43.70639106,-83.98731479,749,36,0,713,"Bay, Michigan, US",726.2959874,4.806408545
26019,Benzie,Michigan,US,8/22/20 4:27,44.63899297,-86.01608482,39,1,0,38,"Benzie, Michigan, US",219.5204323,2.564102564
26021,Berrien,Michigan,US,8/22/20 4:27,41.95447397,-86.4131308,1493,69,0,1424,"Berrien, Michigan, US",973.2661456,4.621567314
26023,Branch,Michigan,US,8/22/20 4:27,41.91600556,-85.05929476,395,3,0,392,"Branch, Michigan, US",907.6912471,0.759493671
26025,Calhoun,Michigan,US,8/22/20 4:27,42.24633834,-85.00493569,864,43,0,821,"Calhoun, Michigan, US",644.011956,4.976851852
26027,Cass,Michigan,US,8/22/20 4:27,41.91522292,-85.99405727,372,15,0,357,"Cass, Michigan, US",718.3269933,4.032258065
26029,Charlevoix,Michigan,US,8/22/20 4:27,45.37790017,-85.19614053,58,2,0,56,"Charlevoix, Michigan, US",221.8567112,3.448275862
26031,Cheboygan,Michigan,US,8/22/20 4:27,45.44787015,-84.50122149,58,2,0,56,"Cheboygan, Michigan, US",229.4666878,3.448275862
26033,Chippewa,Michigan,US,8/22/20 4:27,46.29552653,-84.54353449,47,0,0,47,"Chippewa, Michigan, US",125.8400493,0
26035,Clare,Michigan,US,8/22/20 4:27,43.98794227,-84.8481986,90,3,0,87,"Clare, Michigan, US",290.7915994,3.333333333
26037,Clinton,Michigan,US,8/22/20 4:27,42.94400871,-84.60145248,442,13,0,429,"Clinton, Michigan, US",555.3112633,2.941176471
26039,Crawford,Michigan,US,8/22/20 4:27,44.68255561,-84.61006219,111,5,0,106,"Crawford, Michigan, US",791.2181909,4.504504505
26041,Delta,Michigan,US,8/22/20 4:27,45.9048491,-86.9080745,121,3,0,118,"Delta, Michigan, US",338.1399508,2.479338843
26043,Dickinson,Michigan,US,8/22/20 4:27,46.00999672,-87.86961634,60,2,0,58,"Dickinson, Michigan, US",237.7273268,3.333333333
26045,Eaton,Michigan,US,8/22/20 4:27,42.59599185,-84.83740035,479,8,0,471,"Eaton, Michigan, US",434.3961984,1.670146138
26047,Emmet,Michigan,US,8/22/20 4:27,45.52625509,-84.89083249,91,2,0,89,"Emmet, Michigan, US",272.3327847,2.197802198
,Federal Correctional Institution (FCI),Michigan,US,8/22/20 4:27,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
26049,Genesee,Michigan,US,8/22/20 4:27,43.02244215,-83.70589709,3814,300,0,3514,"Genesee, Michigan, US",939.8417498,7.865757735
26051,Gladwin,Michigan,US,8/22/20 4:27,43.98901072,-84.38774817,72,2,0,70,"Gladwin, Michigan, US",282.9187787,2.777777778
26053,Gogebic,Michigan,US,8/22/20 4:27,46.40862701,-89.69377193,137,1,0,136,"Gogebic, Michigan, US",980.3220036,0.729927007
26055,Grand Traverse,Michigan,US,8/22/20 4:27,44.69565625,-85.55585247,255,5,0,250,"Grand Traverse, Michigan, US",273.9343417,1.960784314
26057,Gratiot,Michigan,US,8/22/20 4:27,43.29265605,-84.60505416,168,15,0,153,"Gratiot, Michigan, US",412.6648817,8.928571429
26059,Hillsdale,Michigan,US,8/22/20 4:27,41.88753639,-84.59312019,284,25,0,259,"Hillsdale, Michigan, US",622.7387348,8.802816901
26061,Houghton,Michigan,US,8/22/20 4:27,46.89988536,-88.68495385,57,0,0,57,"Houghton, Michigan, US",159.7354557,0
26063,Huron,Michigan,US,8/22/20 4:27,43.83353985,-83.04078453,182,4,0,178,"Huron, Michigan, US",587.4568284,2.197802198
26065,Ingham,Michigan,US,8/22/20 4:27,42.59716886,-84.37472069,1661,36,0,1625,"Ingham, Michigan, US",568.0457993,2.167369055
26067,Ionia,Michigan,US,8/22/20 4:27,42.94502238,-85.07413319,281,7,0,274,"Ionia, Michigan, US",434.3323493,2.491103203
26069,Iosco,Michigan,US,8/22/20 4:27,44.35486835,-83.63484895,138,12,0,126,"Iosco, Michigan, US",549.2100131,8.695652174
26071,Iron,Michigan,US,8/22/20 4:27,46.20974132,-88.53136251,23,1,0,22,"Iron, Michigan, US",207.843846,4.347826087
26073,Isabella,Michigan,US,8/22/20 4:27,43.64060976,-84.84664923,246,9,0,237,"Isabella, Michigan, US",352.0723609,3.658536585
26075,Jackson,Michigan,US,8/22/20 4:27,42.24807035,-84.42258681,751,36,0,715,"Jackson, Michigan, US",473.7871428,4.793608522
26077,Kalamazoo,Michigan,US,8/22/20 4:27,42.24542231,-85.53038622,1784,86,0,1698,"Kalamazoo, Michigan, US",673.0399221,4.820627803
26079,Kalkaska,Michigan,US,8/22/20 4:27,44.68512729,-85.09085699,58,4,0,54,"Kalkaska, Michigan, US",321.5434084,6.896551724
26081,Kent,Michigan,US,8/22/20 4:27,43.03197711,-85.54934642,7899,159,0,7740,"Kent, Michigan, US",1202.365459,2.012913027
26083,Keweenaw,Michigan,US,8/22/20 4:27,47.63197653,-88.41434263,2,0,0,2,"Keweenaw, Michigan, US",94.51795841,0
26085,Lake,Michigan,US,8/22/20 4:27,43.99050893,-85.802173,29,0,0,29,"Lake, Michigan, US",244.6637982,0
26087,Lapeer,Michigan,US,8/22/20 4:27,43.09052506,-83.22153148,508,35,0,473,"Lapeer, Michigan, US",579.8623398,6.88976378
26089,Leelanau,Michigan,US,8/22/20 4:27,44.94430054,-85.80150326,80,0,0,80,"Leelanau, Michigan, US",367.6301641,0
26091,Lenawee,Michigan,US,8/22/20 4:27,41.89475156,-84.06603727,487,13,0,474,"Lenawee, Michigan, US",494.6623193,2.669404517
26093,Livingston,Michigan,US,8/22/20 4:27,42.60302282,-83.91297209,967,29,0,938,"Livingston, Michigan, US",503.6589495,2.998965874
26095,Luce,Michigan,US,8/22/20 4:27,46.47227431,-85.54471223,4,0,0,4,"Luce, Michigan, US",64.21576497,0
